id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
44213093,53964832,Lincoln Park,Entire home/apt,41.92912,-87.64455,184.0,184.0,2,2,51,8,0.87,22,322,2025-09-16,2718818
44213095,53964832,Lincoln Park,Entire home/apt,41.92919,-87.64435,247.0,247.0,3,3,35,3,0.6,22,312,2025-09-03,2718818
44213097,53964832,Lincoln Park,Entire home/apt,41.93081,-87.64292,250.0,250.0,3,3,11,6,0.18,22,321,2025-09-21,2718818
44213162,53964832,Lincoln Park,Entire home/apt,41.92901,-87.64412,253.0,253.0,3,3,78,19,1.24,22,316,2025-09-09,2718818
44234449,98193524,Loop,Entire home/apt,41.86788,-87.62523,217.0,217.0,5,5,223,32,3.56,38,146,2025-09-01,R22000086739
44234840,335157368,Near South Side,Entire home/apt,41.86647,-87.62561,322.0,322.0,5,5,193,22,3.08,1,146,2025-08-25,R22000086738
44252444,170049620,Near North Side,Entire home/apt,41.90884,-87.6378,564.0,564.0,2,2,145,17,2.31,2,303,2025-09-19,R18000033663
44259231,28501460,South Shore,Private room,41.76436,-87.57167,32.0,32.0,1,1,6,4,0.21,7,319,2025-08-09,R18000036975
44259635,115593975,West Town,Entire home/apt,41.91007,-87.67199,1022.0,1022.0,32,32,17,2,0.31,1,171,2025-08-04,
44322872,101155191,Irving Park,Entire home/apt,41.95073,-87.71465,127.0,127.0,3,3,140,29,2.24,1,56,2025-08-31,R22000077175
44402955,5228189,Logan Square,Entire home/apt,41.91596,-87.70656,84.0,84.0,2,2,120,14,1.94,18,300,2025-09-08,R20000056925
44433063,358899064,Lincoln Park,Entire home/apt,41.93041611,-87.64987946,322.0,322.0,4,4,111,26,1.8,2,239,2025-08-13,R22000089801
44446862,112011934,Irving Park,Entire home/apt,41.95612,-87.71152,79.0,79.0,1,1,116,14,1.86,1,148,2025-08-13,R23000107637
44451347,179677031,Armour Square,Entire home/apt,41.85039,-87.64038,276.0,276.0,2,2,99,19,1.87,1,328,2025-09-01,R24000116362
44472684,107434423,Loop,Entire home/apt,41.8772287,-87.6290111,170.0,170.0,32,32,2,1,0.11,612,234,2024-11-02,
44472765,107434423,Loop,Entire home/apt,41.8772287,-87.6290111,174.0,174.0,32,32,3,0,0.05,612,55,2021-04-25,
44472783,107434423,Loop,Entire home/apt,41.8772287,-87.6290111,173.0,173.0,32,32,1,0,0.03,612,86,2022-08-27,
44472881,107434423,Near North Side,Entire home/apt,41.9089458,-87.6504842,148.0,148.0,32,32,1,0,0.02,612,342,2021-03-31,
44472905,107434423,Near North Side,Entire home/apt,41.9089458,-87.6504842,167.0,167.0,32,32,0,0,,612,197,,
44490049,257894542,Lower West Side,Entire home/apt,41.85605,-87.65083,59.0,59.0,2,2,286,65,4.6,1,320,2025-09-18,R20000057605
44535810,90730458,Avondale,Entire home/apt,41.93292,-87.7084,102.0,102.0,2,2,309,57,4.97,1,198,2025-09-17,R21000074700
44557909,40319547,Lake View,Entire home/apt,41.9485709947022,-87.65822365480322,260.0,260.0,2,2,151,20,2.57,8,150,2025-09-15,R21000062759
44566657,107434423,Near North Side,Entire home/apt,41.9089458,-87.6504842,155.0,155.0,32,32,1,0,0.05,612,293,2023-11-30,
44697481,107434423,Loop,Entire home/apt,41.8772287,-87.6290111,235.0,235.0,32,32,2,0,0.04,612,25,2022-05-16,
44839791,66268005,North Lawndale,Private room,41.8527,-87.72157,40.0,40.0,32,32,11,0,0.22,2,144,2024-03-02,
44952202,26404242,Montclare,Private room,41.92588,-87.79597,65.0,65.0,3,3,49,15,0.8,4,316,2025-09-03,R21000072582
45000378,66073787,South Shore,Private room,41.75552,-87.56829,40.0,40.0,32,32,2,0,0.03,1,269,2021-06-01,
45009173,43614741,Humboldt Park,Entire home/apt,41.90788,-87.71418,96.0,96.0,2,2,152,31,2.5,1,121,2025-09-22,R22000092434
45099241,2069798,Logan Square,Entire home/apt,41.915187,-87.711738,170.0,170.0,2,2,140,38,2.27,6,6,2025-09-14,R20000054738
45102210,46939427,Logan Square,Entire home/apt,41.92796,-87.69772,1000.0,1000.0,32,32,6,0,0.1,8,365,2021-10-10,
45153834,25857452,West Town,Entire home/apt,41.89919,-87.66267,119.0,119.0,32,32,1,0,0.02,1,153,2020-11-02,
45177129,46939427,Irving Park,Entire home/apt,41.9549,-87.70571,876.0,876.0,32,32,19,0,0.36,8,364,2023-07-16,
45214721,263951019,Bridgeport,Entire home/apt,41.8363454417236,-87.64640765458576,151.0,151.0,2,2,106,28,1.79,1,83,2025-09-21,R20000054991
45241534,130502086,Humboldt Park,Entire home/apt,41.9129,-87.72474,158.0,158.0,1,1,94,15,1.96,3,55,2025-09-04,R21000071959
45259783,102750577,Irving Park,Private room,41.94734,-87.71133,38.0,38.0,1,1,149,23,2.43,6,338,2025-09-07,R21000073218
45267441,365764996,Lower West Side,Private room,41.84819,-87.6769,50.0,50.0,32,32,12,0,0.22,3,178,2022-09-19,
45267938,365764996,Lower West Side,Private room,41.85021,-87.67831,39.0,39.0,32,32,41,0,0.69,3,268,2022-10-22,
45301793,137568651,Dunning,Private room,41.93849,-87.78799,82.0,82.0,2,2,22,5,0.36,3,258,2025-08-29,R25000127952
45304453,137568651,Dunning,Private room,41.94014,-87.78861,78.0,78.0,2,2,90,14,1.5,3,85,2025-09-02,R25000127952
45304613,137568651,Dunning,Private room,41.94034,-87.78655,83.0,83.0,2,2,61,2,1.12,3,85,2025-08-30,R20000058899
45328855,202385826,North Center,Entire home/apt,41.93825,-87.68796,86.0,86.0,2,2,162,35,3.12,1,230,2025-09-07,R20000058342
45329300,17942597,Avondale,Entire home/apt,41.93589,-87.69746,367.0,367.0,3,3,99,26,1.62,1,88,2025-09-15,R21000073812
45334247,2036716,Near West Side,Entire home/apt,41.8778,-87.66729,96.0,96.0,14,14,36,9,0.63,1,317,2025-08-18,R22000091614
45337459,1299321,Grand Boulevard,Entire home/apt,41.81999588012695,-87.6131591796875,203.0,203.0,3,3,113,18,1.89,1,327,2025-08-30,R24000119506
45362058,47195579,Greater Grand Crossing,Entire home/apt,41.76429,-87.62049,447.0,447.0,2,2,69,8,1.26,1,355,2025-07-28,R24000119169
45368483,128265803,North Park,Private room,41.99264,-87.71464,38.0,38.0,2,2,73,15,1.2,11,351,2025-09-21,R25000132698
45370544,54865295,West Town,Entire home/apt,41.89506,-87.67748,304.0,304.0,3,3,114,21,1.91,2,242,2025-09-07,R21000064179
45423930,128265803,North Park,Private room,41.99236,-87.71524,47.0,47.0,2,2,72,15,1.18,11,354,2025-08-31,R25000132698
45453685,30010092,Lower West Side,Entire home/apt,41.85551,-87.66418,143.0,143.0,3,3,204,32,3.37,2,241,2025-09-22,R23000105132
45463808,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,193.0,193.0,32,32,0,0,,612,185,,32+days Listing
45465696,8803468,Lake View,Private room,41.945072174072266,-87.64892578125,139.0,139.0,1,1,363,3,5.95,8,39,2025-04-25,2738085
45487005,6962723,Logan Square,Entire home/apt,41.92071,-87.69966,13.0,13.0,180,50,0,0,,1,207,,
45493080,171003225,Humboldt Park,Entire home/apt,41.90355,-87.73382,106.0,106.0,1,1,105,17,1.9,1,261,2025-09-02,R21000061633
45494623,38574685,Lincoln Park,Entire home/apt,41.91618,-87.636078,169.0,169.0,1,1,107,31,3.45,2,185,2025-09-11,R24000113487
45495441,49626033,Lake View,Entire home/apt,41.93845,-87.66574,80.0,80.0,32,32,4,0,0.07,11,297,2022-08-16,
45504982,268223379,Logan Square,Entire home/apt,41.91702,-87.71756,124.0,124.0,2,2,14,14,2.21,1,22,2025-07-28,R25000125976
45512087,8803468,Lake View,Private room,41.945072174072266,-87.64892578125,132.0,132.0,1,1,369,3,6.16,8,48,2025-07-29,2738085
45515581,19541995,Douglas,Entire home/apt,41.83037,-87.61904,106.0,106.0,3,3,118,21,1.97,2,139,2025-08-27,R25000124447
45546582,6770274,West Town,Entire home/apt,41.89726,-87.67734,146.0,146.0,2,2,151,36,2.53,1,156,2025-09-09,R21000061839
45564076,204348047,Rogers Park,Entire home/apt,42.00736,-87.66126,784.0,784.0,3,3,34,3,0.57,1,343,2025-08-10,R20000058489
45565102,6884844,Rogers Park,Private room,42.0157,-87.66464,69.0,69.0,1,1,5,5,1.09,3,330,2025-09-01,R25000124804
45565646,47056445,South Shore,Private room,41.76259,-87.5875,25.0,25.0,1,1,23,3,0.39,6,335,2025-07-18,R24000117461
45609760,319957117,Jefferson Park,Entire home/apt,41.97093,-87.76929,275.0,275.0,2,2,40,7,0.85,1,145,2025-04-27,R21000069572
45638499,131184554,Edgewater,Entire home/apt,41.97898,-87.67335,750.0,750.0,2,2,76,2,1.57,1,83,2024-11-30,R20000059419
45649212,8803468,Lake View,Private room,41.945072174072266,-87.64892578125,126.0,126.0,1,1,385,12,6.36,8,33,2025-09-05,2738085
45686609,157326335,Avondale,Entire home/apt,41.93658,-87.71897,71.0,71.0,32,32,174,36,3.55,1,228,2025-08-28,
45704710,102839046,Near West Side,Entire home/apt,41.86842,-87.68696,112.0,112.0,32,32,0,0,,1,363,,
45712121,370472053,Lake View,Private room,41.93454,-87.64303,110.0,110.0,2,2,145,27,2.65,1,281,2025-09-15,R20000058868
45768095,371036931,Near West Side,Private room,41.87252,-87.65206,72.0,72.0,32,32,69,0,1.34,31,310,2024-04-30,
45774105,96810944,Norwood Park,Private room,41.98448,-87.81186,50.0,50.0,3,3,73,18,1.25,2,306,2025-09-14,R21000071777
45784632,77972775,West Town,Entire home/apt,41.91184,-87.67439,113.0,113.0,2,2,152,41,2.53,1,277,2025-09-20,R22000077237
45786059,371036931,Near West Side,Entire home/apt,41.87274,-87.65136,155.0,155.0,3,3,97,18,1.65,31,166,2025-09-07,R21000075464
45788381,371208446,Woodlawn,Entire home/apt,41.77413,-87.61329,129.0,129.0,2,2,61,13,1.26,1,255,2025-08-04,R24000116225
45792345,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,428.0,428.0,32,32,0,0,,612,180,,32+days Listing
45792346,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,424.0,424.0,32,32,0,0,,612,290,,32+days Listing
45798133,7497823,Logan Square,Entire home/apt,41.91943,-87.68898,169.0,169.0,2,2,329,78,6.7,1,15,2025-09-16,R20000058885
45798672,128265803,North Park,Private room,41.99261,-87.71617,37.0,37.0,2,2,36,8,0.6,11,358,2025-09-18,R25000132698
45812538,371036931,Near West Side,Private room,41.87119,-87.65149,61.0,61.0,3,3,59,9,1.02,31,161,2025-08-18,R21000075464
45812729,371036931,Near West Side,Entire home/apt,41.87242,-87.65313,161.0,161.0,3,3,99,17,1.72,31,244,2025-08-23,R21000075464
45826341,371036931,Near West Side,Entire home/apt,41.869,-87.65542,152.0,152.0,2,2,76,19,1.28,31,197,2025-09-09,R23000111019
45826540,371036931,Near West Side,Entire home/apt,41.86881,-87.65693,150.0,150.0,3,3,67,8,1.16,31,254,2025-08-11,R23000111019
45826931,371036931,Near West Side,Entire home/apt,41.86757,-87.65625,136.0,136.0,3,3,53,9,0.9,31,159,2025-09-01,R24000113568
45827082,371036931,Near West Side,Private room,41.86759,-87.65527,72.0,72.0,32,32,45,0,0.8,31,85,2023-08-07,
45846603,100782278,Near West Side,Entire home/apt,41.8785,-87.68194,129.0,129.0,32,32,15,2,0.26,29,341,2025-08-30,
45864010,257464365,Near North Side,Entire home/apt,41.896,-87.62727,99.0,99.0,32,32,6,1,0.12,12,49,2025-01-04,
45864022,257464365,Near North Side,Entire home/apt,41.89476,-87.62564,125.0,125.0,32,32,6,2,0.15,12,120,2025-08-01,
45867707,73114817,West Garfield Park,Private room,41.87316,-87.72808,52.0,52.0,2,2,86,24,1.44,6,360,2025-09-14,R20000059104
45868710,329789181,Logan Square,Entire home/apt,41.9295,-87.71515,580.0,580.0,3,3,65,5,1.14,1,301,2025-05-18,R22000088963
45868920,73114817,West Garfield Park,Private room,41.87129,-87.72598,54.0,54.0,2,2,177,37,2.95,6,352,2025-09-16,R20000059104
45879182,370780197,Lincoln Park,Entire home/apt,41.91203,-87.63634,137.0,137.0,3,3,177,26,2.96,1,228,2025-09-19,R20000059103
45879824,108273415,West Town,Entire home/apt,41.90015,-87.68286,50.0,50.0,2,2,236,33,3.96,1,332,2025-09-08,R21000075044
45885253,73114817,West Garfield Park,Private room,41.87241,-87.72621,53.0,53.0,2,2,85,27,1.45,6,357,2025-08-23,R20000059104
45887585,74987375,Woodlawn,Entire home/apt,41.7765,-87.60851,237.0,237.0,31,31,14,6,0.27,2,52,2025-07-14,R24000112762
45908801,371036931,Near West Side,Private room,41.86769,-87.65726,68.0,68.0,32,32,58,0,0.99,31,205,2023-08-13,
45952602,1969829,Lower West Side,Entire home/apt,41.85525,-87.64679,80.0,80.0,32,32,7,3,0.27,2,298,2025-08-15,
45956460,195149624,Irving Park,Entire home/apt,41.94333,-87.73052,106.0,106.0,3,3,106,22,2.03,1,240,2025-09-13,R21000073139
45968904,371036931,Near West Side,Private room,41.87211,-87.65308,69.0,69.0,2,2,116,35,2.35,31,282,2025-08-30,R22000092698
45969120,107434423,Near North Side,Entire home/apt,41.9089458,-87.6504842,140.0,140.0,32,32,2,0,0.03,612,25,2021-09-16,32+days Listing
45969134,107434423,Near North Side,Entire home/apt,41.9089458,-87.6504842,204.0,204.0,32,32,1,0,0.06,612,185,2024-05-18,32+days Listing
45990524,371036931,Near West Side,Private room,41.87023,-87.65157,72.0,72.0,2,2,80,19,1.43,31,340,2025-09-08,R22000092698
45991867,371036931,Near West Side,Entire home/apt,41.86751,-87.65739,153.0,153.0,3,3,79,22,1.33,31,230,2025-09-07,R24000113568
46002551,107434423,Near North Side,Entire home/apt,41.9089458,-87.6504842,145.0,145.0,32,32,1,0,0.04,612,279,2023-09-03,32+days Listing
46036579,5960265,Lake View,Entire home/apt,41.94473,-87.65653,88.0,88.0,30,30,44,21,0.76,2,322,2025-09-07,R23000105796
46037467,233349785,West Town,Entire home/apt,41.8949890200915,-87.6582719385624,144.0,144.0,1,1,29,29,2.41,1,110,2025-09-22,R24000120833
46037709,273076659,Woodlawn,Entire home/apt,41.77532,-87.60143,86.0,86.0,32,32,35,0,0.6,2,332,2024-04-02,
46050508,36904978,Avondale,Entire home/apt,41.93264,-87.72496,137.0,137.0,2,2,72,13,1.23,2,344,2025-09-06,R24000113641
46065519,30482715,Humboldt Park,Entire home/apt,41.90883,-87.73023,135.0,135.0,3,3,40,8,0.69,5,360,2025-09-01,R24000119120
46082311,65767899,Uptown,Entire home/apt,41.95526,-87.6564,125.0,125.0,3,3,177,38,2.98,6,339,2025-09-15,R20000059090
46090808,371036931,Near West Side,Private room,41.87169,-87.65091,76.0,76.0,2,2,87,21,1.48,31,222,2025-09-07,R22000092698
46091235,8803468,Lake View,Private room,41.945072174072266,-87.64892578125,139.0,139.0,1,1,361,3,6.06,8,46,2025-08-30,2738085
46099490,126478047,West Town,Entire home/apt,41.90028,-87.66787,297.0,297.0,1,1,15,15,2.33,1,252,2025-08-08,R21000069760
46106793,102750577,Irving Park,Private room,41.9486,-87.71203,48.0,48.0,1,1,111,20,1.96,6,353,2025-09-02,R21000073218
46107192,102750577,Irving Park,Private room,41.94721,-87.71363,43.0,43.0,1,1,145,28,2.52,6,349,2025-09-01,R21000073218
46107325,102750577,Irving Park,Private room,41.94878,-87.71364,36.0,36.0,1,1,121,21,2.04,6,354,2025-08-29,R21000073218
46108566,18350874,West Ridge,Entire home/apt,41.98426894142706,-87.70332199121275,114.0,114.0,32,32,2,0,0.1,1,140,2024-04-29,
46116148,65767899,Uptown,Entire home/apt,41.95642852783203,-87.65574645996094,125.0,125.0,3,3,133,21,2.33,6,344,2025-09-16,R20000059091
46155097,96810944,Norwood Park,Private room,41.98403,-87.81012,41.0,41.0,3,3,50,11,0.86,2,348,2025-09-15,R21000071777
46177916,49906710,Avondale,Entire home/apt,41.94031,-87.70431,280.0,280.0,32,32,0,0,,1,263,,
46200177,91375056,Kenwood,Entire home/apt,41.81572,-87.60135,150.0,150.0,2,2,40,3,0.68,1,219,2025-06-23,R20000059407
46242944,13603017,Near West Side,Private room,41.88294,-87.68371,59.0,59.0,32,32,16,0,0.29,2,227,2023-12-20,
46276229,72651433,Lincoln Square,Entire home/apt,41.9793765,-87.69028399999999,100.0,100.0,3,3,50,17,1.65,8,33,2025-09-09,R23000098367
46278553,45074012,Near North Side,Entire home/apt,41.91037,-87.64221,173.0,173.0,1,1,265,49,4.5,1,238,2025-09-09,R25000125182
46280796,15616603,South Shore,Entire home/apt,41.75412,-87.55716,214.0,214.0,2,2,60,12,1.34,1,32,2025-09-01,R25000124383
46316297,179367980,Near North Side,Entire home/apt,41.908788649531225,-87.63259155274532,398.0,398.0,3,3,217,41,3.71,4,135,2025-09-09,R19000049506
46332709,9297431,Lake View,Entire home/apt,41.94783401489258,-87.65404510498047,722.0,722.0,1,1,26,9,0.49,6,92,2025-09-01,2446868
46371937,87355152,Humboldt Park,Entire home/apt,41.91283,-87.70497,52.0,52.0,2,2,81,16,2.13,4,10,2025-08-14,R21000073639
46401985,349884375,Near North Side,Entire home/apt,41.90276,-87.633,125.0,125.0,32,32,21,4,0.36,5,365,2025-08-09,
46412765,19645168,Lake View,Entire home/apt,41.94776,-87.66044,505.0,505.0,2,2,222,32,4.08,26,314,2025-09-09,R21000075434
46414655,375544374,Lake View,Entire home/apt,41.94714,-87.653389,190.0,190.0,1,1,108,13,1.83,2,299,2025-08-19,R21000076109
46416869,375563000,Woodlawn,Entire home/apt,41.78149,-87.6043,152.0,152.0,2,2,133,22,2.27,1,352,2025-09-07,R24000116083
46431345,25803275,East Garfield Park,Entire home/apt,41.88645,-87.71073,162.0,162.0,2,2,83,8,1.42,1,84,2025-09-02,R24000114726
46467879,4499538,Lake View,Entire home/apt,41.93868,-87.65362,175.0,175.0,32,32,16,5,0.31,1,108,2025-08-08,
46469381,40832200,Douglas,Private room,41.83347,-87.61779,64.0,64.0,2,2,99,26,1.7,7,346,2025-09-13,R19000043783
46491381,88566861,Loop,Entire home/apt,41.87077,-87.62993,999.0,999.0,1,1,200,12,3.4,6,290,2025-09-22,2653280
46491392,88566861,Loop,Entire home/apt,41.8695,-87.63214,999.0,999.0,1,1,267,48,4.6,6,296,2025-09-23,2653280
46491411,88566861,Loop,Entire home/apt,41.8711,-87.63057,999.0,999.0,1,1,522,36,8.88,6,296,2025-09-19,2653280
46491425,88566861,Loop,Entire home/apt,41.87127,-87.63172,435.0,435.0,1,1,333,48,5.67,6,297,2025-09-11,2653280
46491432,88566861,Loop,Entire home/apt,41.86943,-87.62987,999.0,999.0,1,1,141,27,2.4,6,294,2025-09-07,2653280
46491438,88566861,Loop,Entire home/apt,41.8712,-87.63032,999.0,999.0,1,1,323,63,5.49,6,287,2025-09-22,2653280
46581790,22094147,East Garfield Park,Private room,41.87719,-87.70246,60.0,60.0,32,32,6,0,0.11,13,0,2022-02-07,pending
46604372,105642476,Lincoln Park,Entire home/apt,41.91768,-87.65261,229.0,229.0,2,2,88,32,1.7,1,322,2025-09-07,R24000114886
46605764,3965428,Lake View,Entire home/apt,41.93856725414293,-87.66497984394037,86.0,86.0,32,32,13,4,0.23,16,297,2025-08-23,
46641653,5228189,West Town,Entire home/apt,41.90294,-87.67646,172.0,172.0,2,2,152,25,2.7,18,344,2025-08-22,R24000114047
46744290,107434423,Near North Side,Entire home/apt,41.8945286,-87.63340520000003,219.0,219.0,32,32,1,0,0.06,612,177,2024-06-09,32+days Listing
46744938,39860867,Avondale,Entire home/apt,41.93435,-87.70474,107.0,107.0,32,32,7,3,0.3,2,314,2024-10-11,
46757419,95784390,Garfield Ridge,Entire home/apt,41.7991,-87.77937,147.0,147.0,5,5,36,14,1.27,1,345,2025-09-15,R22000094053
46758768,377881796,Loop,Entire home/apt,41.88645,-87.63556,214.0,214.0,32,32,38,0,0.67,1,88,2021-10-17,
46816683,6617501,South Shore,Private room,41.75497,-87.58308,27.0,27.0,3,3,15,2,0.27,5,262,2025-07-19,R23000100999
46838034,3958220,Near North Side,Entire home/apt,41.89633,-87.63775,631.0,631.0,2,2,152,29,2.64,1,257,2025-09-21,R21000060503
46874139,272738333,Rogers Park,Entire home/apt,42.01208,-87.68072,102.0,102.0,32,32,36,3,0.63,2,283,2025-08-03,R22000090693
46883218,316542362,Logan Square,Entire home/apt,41.9176,-87.67468,96.0,96.0,180,50,8,2,0.19,1,363,2025-08-11,
46915572,8803468,Lake View,Private room,41.945072174072266,-87.64892578125,143.0,143.0,1,1,315,14,5.44,8,36,2025-07-17,2738085
46920112,375544374,Lake View,Entire home/apt,41.94669,-87.65532,203.0,203.0,1,1,111,23,1.92,2,106,2025-09-15,R21000076109
46920402,3230291,Lake View,Entire home/apt,41.9468864,-87.6649941,94.0,94.0,2,2,156,49,4.02,24,340,2025-09-14,R22000085135
46941176,348944587,Logan Square,Entire home/apt,41.92918,-87.70099,164.0,164.0,1,1,266,41,4.66,2,354,2025-09-16,R23000096359
46947744,257464365,Near North Side,Entire home/apt,41.89621,-87.62775,125.0,125.0,31,31,2,1,0.15,12,173,2024-10-29,City registration pending
46984326,255603001,West Town,Entire home/apt,41.90138,-87.67707,353.0,353.0,2,2,94,10,1.68,1,305,2025-09-21,R21000063501
47003905,29225962,Near West Side,Entire home/apt,41.88176,-87.65969,344.0,344.0,32,32,0,0,,1,365,,
47025410,49626033,Lake View,Entire home/apt,41.93888,-87.6665,249.0,249.0,360,50,0,0,,11,365,,
47028932,73386335,Lincoln Park,Entire home/apt,41.92874,-87.66016,360.0,360.0,180,50,11,0,0.21,1,359,2022-06-26,
47054253,301105846,Lower West Side,Private room,41.84894,-87.68243,92.0,92.0,32,32,2,0,0.04,1,365,2021-09-20,
47078640,380344569,Logan Square,Entire home/apt,41.92073,-87.71874,91.0,91.0,32,32,61,0,1.06,2,256,2024-03-29,
47116347,23246555,Loop,Entire home/apt,41.86965,-87.62743,166.0,166.0,32,32,1,0,0.03,1,91,2023-04-29,
47131603,262499958,Near West Side,Entire home/apt,41.88345,-87.64352,333.0,333.0,32,32,7,0,0.13,2,176,2023-08-11,
47139845,1443635,Lower West Side,Private room,41.85685,-87.667717,62.0,62.0,2,2,38,13,0.93,2,31,2025-09-18,R24000118738
47314728,1270032,Logan Square,Entire home/apt,41.91483,-87.68923,406.0,406.0,2,2,63,12,1.21,1,343,2025-08-10,R23000099647
47327806,225565415,Rogers Park,Entire home/apt,42.00933,-87.67828,249.0,249.0,2,2,161,44,3.06,1,328,2025-09-22,R21000064302
47334435,382185616,Lake View,Entire home/apt,41.94174,-87.64841,297.0,297.0,2,2,138,37,2.62,1,157,2025-09-16,R22000076534
47429162,2020966,West Town,Entire home/apt,41.90245,-87.6908,320.0,320.0,2,2,104,20,1.82,1,108,2025-09-21,R23000098835
47434371,204005180,Logan Square,Entire home/apt,41.9258197083025,-87.71468750760835,172.0,172.0,3,3,20,10,1.22,1,232,2025-09-22,R23000108469
47449432,8803468,Lake View,Private room,41.945072174072266,-87.64892578125,139.0,139.0,1,1,371,19,6.5,8,54,2025-09-05,2738085
47451564,2810938,Near North Side,Entire home/apt,41.90738,-87.64833,1175.0,1175.0,3,3,37,10,0.65,3,345,2025-09-01,2555923
47478472,60384555,South Shore,Entire home/apt,41.77012,-87.57767,605.0,605.0,32,32,13,0,0.23,2,365,2021-10-04,
